Results_Name,VSPAERO_History
Results_Timestamp,1786774683
Results_Date,8,15,2026
Results_Time,16,18,3
cmyi,2.506349999999999856e+00,1.953899999999999970e+00,5.125930000000000319e+00,3.298979999999999801e+00,1.003339999999999899e+00,5.254499999999999726e-01,3.681099999999999928e-01,2.374300000000000022e-01,1.367400000000000004e-01,6.277000000000000635e-02,-3.844999999999999807e-02,-6.180999999999999689e-02,-5.236999999999999988e-02,-5.963000000000000245e-02,-6.718000000000000360e-02,-7.210999999999999355e-02,-8.217000000000000692e-02,-9.682999999999999940e-02,-1.123500000000000054e-01,-1.298300000000000010e-01,-1.548499999999999877e-01,-1.798299999999999899e-01,-2.111099999999999921e-01,-2.513599999999999723e-01,-2.940300000000000136e-01,-3.346199999999999730e-01,-3.560300000000000131e-01,-3.821300000000000252e-01,-4.461700000000000110e-01,-5.212200000000000166e-01,-5.754599999999999715e-01,-7.071499999999999453e-01,-1.062750000000000083e+00,-1.402849999999999930e+00,-1.131739999999999968e+00,-1.538219999999999921e+00,-2.004249999999999865e+00,-2.518590000000000106e+00,2.438120000000000065e+00,1.869480000000000031e+00,4.469100000000000072e+00,3.129900000000000126e+00,9.975000000000000533e-01,5.350500000000000256e-01,4.062500000000000000e-01,2.580000000000000071e-01,1.539600000000000135e-01,9.582000000000000239e-02,-3.271999999999999909e-02,-4.857000000000000206e-02,-4.431999999999999829e-02,-5.457000000000000045e-02,-6.353999999999999926e-02,-6.945999999999999397e-02,-8.065999999999999559e-02,-9.754999999999999782e-02,-1.188899999999999957e-01,-1.423099999999999921e-01,-1.740299999999999903e-01,-2.127499999999999947e-01,-2.626600000000000046e-01,-3.250199999999999756e-01,-3.957499999999999907e-01,-4.665099999999999802e-01,-5.170000000000000151e-01,-6.059900000000000286e-01,-6.952199999999999491e-01,-8.081399999999999695e-01,-9.645599999999999730e-01,-1.191920000000000091e+00,-1.649110000000000076e+00,-1.957940000000000014e+00,-1.749349999999999961e+00,-2.292100000000000026e+00,-2.927550000000000097e+00,-3.698920000000000208e+00,-6.490000000000000109e-03,2.500000000000000052e-04,1.499999999999999869e-04,-1.900000000000000105e-04,-4.299999999999999894e-04,-8.999999999999999754e-04,-1.260000000000000052e-03,-5.859999999999999758e-03,1.369220000000000104e+00,1.036610000000000031e+00,9.771900000000000031e-01,1.063120000000000065e+00,1.215330000000000021e+00,1.402989999999999959e+00,1.487980000000000080e+00,1.696050000000000058e+00,1.293590000000000018e+00,1.354889999999999928e+00,1.566940000000000000e+00,1.845930000000000071e+00,2.173540000000000028e+00,2.347929999999999851e+00
cmyi*c/cref,3.382122313044399142e+00,2.624631215557681863e+00,6.830528990031428549e+00,4.360630374934872044e+00,1.315456870751991358e+00,6.832664054194869108e-01,4.747188542860824034e-01,3.036441869610643218e-01,1.734061389985173951e-01,7.892777050034265052e-02,-4.715017003741530516e-02,-7.260967350246573526e-02,-5.897795846550493715e-02,-6.443825760791500878e-02,-6.953736182095957008e-02,-7.135621907298536626e-02,-7.756865649848407318e-02,-8.735482839375671715e-02,-9.706780608926193765e-02,-1.072147438967909205e-01,-1.219659444854646474e-01,-1.347771689962130592e-01,-1.501628962521402433e-01,-1.691985256739625965e-01,-1.866981276851844285e-01,-1.996994236823736446e-01,-1.988873419179183200e-01,-1.988822426806940991e-01,-2.151822647991870063e-01,-2.314832902951329818e-01,-2.336079839353938370e-01,-2.600760403646885099e-01,-3.502955517573334565e-01,-4.086941028639605178e-01,-2.862606581056171273e-01,-3.300186081367955659e-01,-3.530546953585867453e-01,-3.469646527270529024e-01,3.290051291272093170e+00,2.511231672481076149e+00,5.955273893586033651e+00,4.137138452039313741e+00,1.307800175987313906e+00,6.957497197063403638e-01,5.239046332719050625e-01,3.299507233119429173e-01,1.952435948530915621e-01,1.204852472414024434e-01,-4.012362974315289432e-02,-5.705633137056724535e-02,-4.991222301300703851e-02,-5.897024513942515644e-02,-6.576963337457235326e-02,-6.873392007779176305e-02,-7.614321325505324367e-02,-8.800437374585322325e-02,-1.027182150952590245e-01,-1.175208365089140811e-01,-1.370728661207969712e-01,-1.594497175329162575e-01,-1.868304975111892419e-01,-2.187814481801055311e-01,-2.512865490984312333e-01,-2.784106692429147434e-01,-2.888092457701985083e-01,-3.153917521316667583e-01,-3.352959950998291583e-01,-3.589096853902550843e-01,-3.915631268632458473e-01,-4.383650343370990576e-01,-5.435670640870723380e-01,-5.704091896934546657e-01,-4.424780269823999634e-01,-4.917603799913855545e-01,-5.156967810388078943e-01,-5.095686448628600207e-01,-5.767841668574916897e-03,2.076985924257010278e-04,1.140372217491789211e-04,-1.310433648543871934e-04,-2.662369490985272988e-04,-4.937485237827232655e-04,-6.023596901633827263e-04,-2.388049745715381967e-03,8.692525766663349307e-01,6.292983351571282968e-01,5.282491840593630528e-01,5.040105637537940497e-01,4.953581415206499972e-01,4.785569441080573250e-01,4.086057535459534651e-01,1.076741380241989843e+00,7.853040520310528017e-01,7.324261781129467463e-01,7.428646933256546347e-01,7.523853226508137038e-01,7.413899317148567869e-01,6.447517486277708487e-01
cmyo,-4.699999999999999859e-04,-4.699999999999999859e-04,-4.800000000000000122e-04,-4.800000000000000122e-04,-4.800000000000000122e-04,-4.800000000000000122e-04,-4.800000000000000122e-04,-4.899999999999999842e-04,-4.899999999999999842e-04,-4.899999999999999842e-04,-4.800000000000000122e-04,-4.600000000000000139e-04,-4.299999999999999894e-04,-3.899999999999999929e-04,-3.400000000000000244e-04,-2.799999999999999755e-04,-2.200000000000000078e-04,-1.499999999999999869e-04,-9.000000000000000567e-05,-2.000000000000000164e-05,6.000000000000000152e-05,1.499999999999999869e-04,2.500000000000000052e-04,3.699999999999999947e-04,4.899999999999999842e-04,6.400000000000000524e-04,8.099999999999999561e-04,1.000000000000000021e-03,1.219999999999999947e-03,1.490000000000000005e-03,1.809999999999999977e-03,2.210000000000000159e-03,2.729999999999999788e-03,3.629999999999999980e-03,5.049999999999999802e-03,7.029999999999999791e-03,9.889999999999999486e-03,1.417000000000000030e-02,-4.699999999999999859e-04,-4.699999999999999859e-04,-4.800000000000000122e-04,-4.800000000000000122e-04,-4.899999999999999842e-04,-4.899999999999999842e-04,-4.899999999999999842e-04,-5.000000000000000104e-04,-5.000000000000000104e-04,-5.000000000000000104e-04,-4.899999999999999842e-04,-4.699999999999999859e-04,-4.499999999999999877e-04,-4.000000000000000192e-04,-3.499999999999999964e-04,-2.999999999999999737e-04,-2.300000000000000070e-04,-1.600000000000000131e-04,-1.000000000000000048e-04,-2.000000000000000164e-05,6.999999999999999387e-05,1.600000000000000131e-04,2.799999999999999755e-04,4.099999999999999912e-04,5.500000000000000331e-04,7.200000000000000453e-04,9.200000000000000278e-04,1.139999999999999954e-03,1.399999999999999986e-03,1.699999999999999905e-03,2.060000000000000199e-03,2.500000000000000052e-03,3.050000000000000194e-03,4.049999999999999781e-03,5.640000000000000048e-03,7.839999999999999747e-03,1.093000000000000048e-02,1.523000000000000048e-02,2.200000000000000133e-03,2.840000000000000076e-03,3.950000000000000386e-03,5.329999999999999669e-03,7.040000000000000251e-03,9.239999999999999949e-03,1.216000000000000067e-02,1.618999999999999953e-02,1.840000000000000056e-03,1.779999999999999898e-03,2.139999999999999975e-03,2.629999999999999959e-03,3.289999999999999956e-03,4.219999999999999793e-03,5.640000000000000048e-03,1.869999999999999917e-03,1.809999999999999977e-03,2.190000000000000106e-03,2.690000000000000117e-03,3.370000000000000166e-03,4.329999999999999648e-03,5.740000000000000310e-03
cmyo*c/cref,-6.342280555911455377e-04,-6.313407397062850311e-04,-6.396212814484562772e-04,-6.344696178724147173e-04,-6.293173779187075101e-04,-6.241657143426658418e-04,-6.190134743889586346e-04,-6.266505985381861082e-04,-6.213910202521099940e-04,-6.161320303515674260e-04,-5.886107052785265973e-04,-5.403729139481352811e-04,-4.842566763446079980e-04,-4.214476013262930454e-04,-3.519306790581461122e-04,-2.770731013789474680e-04,-2.076804725528355296e-04,-1.353219483534390873e-04,-7.775792210087739209e-05,-1.651617405788969266e-05,4.725835756621168639e-05,1.124204823968857133e-04,1.778254183271046722e-04,2.490589373781276197e-04,3.111317979993210550e-04,3.819485719823057673e-04,4.524864392144308748e-04,5.204570242605765064e-04,5.883908892462696603e-04,6.617361239778752832e-04,7.347694903608640270e-04,8.127950918559877138e-04,8.998417843307646895e-04,1.057532589654044909e-03,1.277339604002126257e-03,1.508256826202801189e-03,1.742153392588960013e-03,1.952079984889298816e-03,-6.342280555911455377e-04,-6.313407397062850311e-04,-6.396212814484562772e-04,-6.344696178724147173e-04,-6.424281566253471415e-04,-6.371691667248046819e-04,-6.319095884387285677e-04,-6.394393862634552500e-04,-6.340724696450102289e-04,-6.287061534199668697e-04,-6.008734283051625274e-04,-5.521201512078772935e-04,-5.067802426862176622e-04,-4.322539500782493190e-04,-3.622815813833856575e-04,-2.968640371917294417e-04,-2.171204940325098694e-04,-1.443434115770017112e-04,-8.639769122319709480e-05,-1.651617405788969266e-05,5.513475049391362848e-05,1.199151812233447816e-04,1.991644685263572166e-04,2.759842279054927692e-04,3.492295691829114149e-04,4.296921434800939814e-04,5.139352149102178547e-04,5.933210076570572325e-04,6.752026597908012762e-04,7.550009468203945770e-04,8.362569890294918335e-04,9.194514613755516447e-04,1.005317744398839808e-03,1.179891732258644965e-03,1.426573339915246114e-03,1.682038907173536444e-03,1.925352535995685952e-03,2.098107139722231711e-03,1.955200565618616000e-03,2.359456009955963798e-03,3.002980172728378621e-03,3.676111235125703331e-03,4.358856096868912559e-03,5.069151510835959509e-03,5.813249073322804793e-03,6.597700577326286349e-03,1.168128380439999647e-03,1.080590614194044344e-03,1.156840792360786484e-03,1.246846811905032593e-03,1.340975937073007624e-03,1.439433142172076791e-03,1.548768431026746042e-03,1.187173951860216866e-03,1.098802815556865382e-03,1.183869782836505843e-03,1.275291986321117023e-03,1.373583254691804157e-03,1.476953911280827524e-03,1.576228864200979055e-03
cmz,1.206800000000000095e+00,2.208100000000000063e-01,-1.515649999999999942e+00,-9.252500000000000169e-01,-1.147799999999999931e-01,-7.366000000000000325e-02,-2.959999999999999958e-03,3.805999999999999661e-02,3.445999999999999758e-02,-3.094199999999999728e-01,-6.189000000000000057e-02,-2.493000000000000077e-02,-1.777000000000000107e-02,-2.481999999999999831e-02,-3.352999999999999731e-02,-4.164999999999999952e-02,-5.800999999999999907e-02,-5.646000000000000324e-02,-6.399000000000000521e-02,-6.372999999999999499e-02,-7.764000000000000068e-02,-9.302000000000000546e-02,-1.009499999999999981e-01,-9.865000000000000158e-02,-1.323499999999999954e-01,-1.861399999999999999e-01,-1.869000000000000106e-01,-2.294599999999999973e-01,-2.548300000000000010e-01,-2.323900000000000132e-01,-2.973999999999999977e-01,-3.605200000000000071e-01,9.600000000000000200e-02,1.094399999999999956e-01,-1.841890000000000027e+00,-1.539700000000000069e+00,-1.536499999999999977e+00,-1.607599999999999918e+00,-1.099199999999999955e+00,-2.462799999999999989e-01,1.554980000000000029e+00,9.382099999999999884e-01,8.583000000000000351e-02,4.950999999999999845e-02,-1.175999999999999962e-02,-4.404000000000000276e-02,-5.009999999999999870e-02,2.644400000000000084e-01,4.497000000000000303e-02,1.896000000000000116e-02,1.174000000000000044e-02,1.801000000000000170e-02,2.599999999999999881e-02,3.520999999999999824e-02,4.068999999999999700e-02,4.114000000000000296e-02,5.909999999999999976e-02,5.381999999999999978e-02,6.217999999999999916e-02,7.315000000000000668e-02,8.108999999999999542e-02,8.461000000000000465e-02,1.080799999999999955e-01,1.205100000000000060e-01,1.375699999999999978e-01,1.655600000000000127e-01,2.043699999999999961e-01,2.675199999999999800e-01,3.111900000000000222e-01,3.725800000000000223e-01,-2.670399999999999996e-01,-5.157000000000000473e-01,1.724839999999999929e+00,1.504280000000000062e+00,1.417300000000000004e+00,1.669010000000000105e+00,-2.311499999999999944e-01,-1.175900000000000001e-01,-1.333300000000000041e-01,-1.575799999999999979e-01,-1.811399999999999955e-01,-2.010299999999999865e-01,-2.210999999999999910e-01,-2.149800000000000044e-01,8.643699999999999717e-01,1.705000000000000127e-01,1.282099999999999906e-01,1.183000000000000024e-01,1.094900000000000040e-01,1.376999999999999891e-01,2.039600000000000024e-01,-9.884199999999999653e-01,-1.794099999999999862e-01,-1.539099999999999913e-01,-1.818899999999999961e-01,-2.128700000000000037e-01,-2.642999999999999794e-01,-4.433799999999999963e-01
cmz*c/cref,1.628481739334881828e+00,2.966092526266910778e-01,-2.019670823390318226e+00,-1.223006279034274391e+00,-1.504855179948109134e-01,-9.578343024683493023e-02,-3.817249758731911490e-03,4.867412608237420280e-02,4.370027460793409618e-02,-3.890685159824122108e-01,-7.589399281185002510e-02,-2.928586248853698448e-02,-2.001218869452019850e-02,-2.682135760235536404e-02,-3.470657549652834267e-02,-4.121462383011843811e-02,-5.476156460359085654e-02,-5.093518136023448412e-02,-5.528588261372382323e-02,-5.262878863546549546e-02,-6.115231469067791692e-02,-6.971568848372207416e-02,-7.180590392048485926e-02,-6.640449776311430075e-02,-8.403733360246967710e-02,-1.110873549824787365e-01,-1.044070561594779428e-01,-1.194240687868318856e-01,-1.229013527103499231e-01,-1.032086294303479479e-01,-1.207295284161994386e-01,-1.325922563420455502e-01,3.164278802042249511e-02,3.188329658725583271e-02,-4.658849590525696027e-01,-3.303361358896803601e-01,-2.706591190811867276e-01,-2.214653340654930691e-01,-1.483283997246355623e+00,-3.308225476060933645e-01,2.072079792139001064e+00,1.240136958716829385e+00,1.125298136390888853e-01,6.438009274396955250e-02,-1.516583012252948476e-02,-5.632182114208513640e-02,-6.353406145843001895e-02,3.325101104207520697e-01,5.514546545078196499e-02,2.227276184447096741e-02,1.322133344252487963e-02,1.946223410227317444e-02,2.691234604562293270e-02,3.484194249840264629e-02,3.841144740079489167e-02,3.711429970173656806e-02,5.106103551290948339e-02,4.444502438978115838e-02,4.897541122445070449e-02,5.482372191554794882e-02,5.767945268857966462e-02,5.695372078800913646e-02,6.862678515870739016e-02,7.191972251498073010e-02,7.685007338608550176e-02,8.616686493658104462e-02,9.856511970103289111e-02,1.188105019372893839e-01,1.263275788427609403e-01,1.370276901917212298e-01,-8.801968867680858011e-02,-1.502395472409341626e-01,4.362785034786192950e-01,3.227369243983427838e-01,2.496616787984158869e-01,2.299252657431255509e-01,-2.054293685194286678e-01,-9.769310993335272864e-02,-1.013638851721201800e-01,-1.086832285987070074e-01,-1.121538626969935670e-01,-1.102869619289342934e-01,-1.056997837262888124e-01,-8.760800927199537125e-02,5.487473522831100015e-01,1.035060110786992088e-01,6.930773737783944843e-02,5.608440222371306044e-02,4.462719007602541227e-02,4.696918096613624666e-02,5.600829950216579950e-02,-6.275007901057089166e-01,-1.089150348834570237e-01,-8.320063848235917381e-02,-8.623154624235983279e-02,-8.676399626891524719e-02,-9.015217523129855082e-02,-1.217540686079146423e-01
cmzi,1.207869999999999999e+00,2.219200000000000061e-01,-1.514499999999999957e+00,-9.240399999999999725e-01,-1.135099999999999998e-01,-7.234000000000000152e-02,-1.590000000000000050e-03,3.948999999999999733e-02,3.595000000000000279e-02,-3.078799999999999870e-01,-6.008000000000000146e-02,-2.264000000000000040e-02,-1.494000000000000015e-02,-2.139999999999999888e-02,-2.946000000000000008e-02,-3.685000000000000081e-02,-5.240999999999999825e-02,-4.988999999999999685e-02,-5.625000000000000139e-02,-5.469999999999999862e-02,-6.718000000000000360e-02,-8.097999999999999643e-02,-8.713999999999999524e-02,-8.287999999999999534e-02,-1.143399999999999972e-01,-1.655899999999999872e-01,-1.634700000000000042e-01,-2.028399999999999925e-01,-2.243799999999999961e-01,-1.974200000000000121e-01,-2.569400000000000017e-01,-3.132400000000000184e-01,1.522100000000000120e-01,1.770299999999999929e-01,-1.760499999999999954e+00,-1.439489999999999936e+00,-1.409699999999999953e+00,-1.442150000000000043e+00,-1.100270000000000081e+00,-2.473899999999999988e-01,1.553809999999999913e+00,9.369899999999999896e-01,8.455000000000000016e-02,4.816999999999999754e-02,-1.315999999999999982e-02,-4.549999999999999878e-02,-5.161000000000000310e-02,2.628599999999999826e-01,4.311999999999999861e-02,1.660000000000000017e-02,8.819999999999999715e-03,1.443999999999999971e-02,2.169000000000000095e-02,3.012000000000000094e-02,3.472999999999999698e-02,3.413000000000000062e-02,5.081999999999999712e-02,4.411999999999999950e-02,5.090000000000000080e-02,6.008999999999999758e-02,6.597999999999999698e-02,6.710000000000000686e-02,8.794000000000000428e-02,9.733999999999999597e-02,1.109900000000000053e-01,1.350300000000000111e-01,1.695200000000000040e-01,2.275999999999999968e-01,2.651000000000000023e-01,3.190700000000000203e-01,-3.299099999999999810e-01,-5.912300000000000333e-01,1.633860000000000090e+00,1.392479999999999940e+00,1.277190000000000047e+00,1.491179999999999950e+00,-2.311499999999999944e-01,-1.175900000000000001e-01,-1.333300000000000041e-01,-1.575799999999999979e-01,-1.811399999999999955e-01,-2.010299999999999865e-01,-2.210999999999999910e-01,-2.149800000000000044e-01,8.686599999999999877e-01,1.735399999999999998e-01,1.330399999999999916e-01,1.254599999999999882e-01,1.198300000000000060e-01,1.525799999999999934e-01,2.257399999999999962e-01,-9.927799999999999958e-01,-1.825100000000000056e-01,-1.588499999999999912e-01,-1.892300000000000093e-01,-2.234899999999999942e-01,-2.795500000000000207e-01,-4.655599999999999739e-01
cmzi*c/cref,1.629925620227397731e+00,2.981002913949336031e-01,-2.018138397403514528e+00,-1.221406886872554276e+00,-1.488204490990676643e-01,-9.406697453239259987e-02,-2.050482133913425660e-03,5.050292272708768737e-02,4.558981056747623412e-02,-3.871321010298787724e-01,-7.367443994402891883e-02,-2.659574515605605052e-02,-1.682510405718242938e-02,-2.312558632918633450e-02,-3.049375825015583283e-02,-3.646479923505076964e-02,-4.947515257497322322e-02,-4.500808002235383992e-02,-4.859870131304836610e-02,-4.517173604832830369e-02,-5.291360768830168787e-02,-6.069207109666537037e-02,-6.198282781209559639e-02,-5.578920197270059028e-02,-7.260165261886197818e-02,-9.882322505398437318e-02,-9.131846693627533595e-02,-1.055695028010153330e-01,-1.082156948598999857e-01,-8.767781583604841722e-02,-1.043047916316687390e-01,-1.152035903045111331e-01,5.017029963113029539e-02,5.157437860783899153e-02,-4.452982916526224688e-01,-3.088365033784736813e-01,-2.483229158273667081e-01,-1.986726993795414620e-01,-1.484727878138871748e+00,-3.323135863743358898e-01,2.070520715265470546e+00,1.238524348438070355e+00,1.108516339646389848e-01,6.263763012476293579e-02,-1.697128608949728321e-02,-5.818898414997442092e-02,-6.544896031675795367e-02,3.305233989759449598e-01,5.287686169085430848e-02,1.950041385117183904e-02,9.932892756649866484e-03,1.560436759782479754e-02,2.245110714344467420e-02,2.980514933404963818e-02,3.278519459890898852e-02,3.079025398201917785e-02,4.390730667962876310e-02,3.643467997170465877e-02,4.009084000200291431e-02,4.503564524819242409e-02,4.693168440488946352e-02,4.516717485965504597e-02,5.583863329808223808e-02,5.809199061993380875e-02,6.200181467704899557e-02,7.027731198590564388e-02,8.175739634838330439e-02,1.010813032331304706e-01,1.076173435882127466e-01,1.173477511124389194e-01,-1.087424187064331832e-01,-1.722437997193281001e-01,4.132661555237454043e-01,2.987507063088017945e-01,2.249808788150347849e-01,2.054271440978986951e-01,-2.054293685194286678e-01,-9.769310993335272864e-02,-1.013638851721201800e-01,-1.086832285987070074e-01,-1.121538626969935670e-01,-1.102869619289342934e-01,-1.056997837262888124e-01,-8.760800927199537125e-02,5.514708689962011245e-01,1.053515141501317198e-01,7.191873785779394346e-02,5.947885970403245931e-02,4.884168587825486740e-02,5.204471773284726627e-02,6.198918184751376487e-02,-6.302687464854471733e-01,-1.107969623576152002e-01,-8.587110274136024179e-02,-8.971133924592750164e-02,-9.109261768281047555e-02,-9.535391822137537221e-02,-1.278447926859595518e-01
cmzo,-1.069999999999999988e-03,-1.110000000000000092e-03,-1.160000000000000007e-03,-1.209999999999999921e-03,-1.260000000000000052e-03,-1.319999999999999993e-03,-1.369999999999999907e-03,-1.430000000000000064e-03,-1.490000000000000005e-03,-1.549999999999999946e-03,-1.799999999999999951e-03,-2.289999999999999935e-03,-2.830000000000000050e-03,-3.419999999999999863e-03,-4.069999999999999833e-03,-4.799999999999999580e-03,-5.599999999999999943e-03,-6.570000000000000319e-03,-7.740000000000000352e-03,-9.029999999999999832e-03,-1.046000000000000055e-02,-1.204000000000000035e-02,-1.380999999999999936e-02,-1.576999999999999930e-02,-1.801000000000000170e-02,-2.054999999999999882e-02,-2.342999999999999944e-02,-2.662000000000000130e-02,-3.043999999999999831e-02,-3.497000000000000108e-02,-4.046000000000000291e-02,-4.728000000000000258e-02,-5.621000000000000302e-02,-6.759999999999999343e-02,-8.139000000000000401e-02,-1.002099999999999935e-01,-1.267900000000000138e-01,-1.654599999999999960e-01,1.069999999999999988e-03,1.110000000000000092e-03,1.160000000000000007e-03,1.219999999999999947e-03,1.280000000000000105e-03,1.340000000000000045e-03,1.399999999999999986e-03,1.459999999999999926e-03,1.520000000000000084e-03,1.580000000000000024e-03,1.850000000000000082e-03,2.350000000000000092e-03,2.929999999999999879e-03,3.569999999999999823e-03,4.300000000000000003e-03,5.089999999999999906e-03,5.960000000000000020e-03,7.009999999999999738e-03,8.279999999999999166e-03,9.700000000000000289e-03,1.128000000000000010e-02,1.306000000000000043e-02,1.511000000000000017e-02,1.752000000000000085e-02,2.014000000000000165e-02,2.316999999999999962e-02,2.656999999999999987e-02,3.053000000000000158e-02,3.484000000000000291e-02,3.991000000000000103e-02,4.608000000000000290e-02,5.351000000000000201e-02,6.286999999999999533e-02,7.552999999999999992e-02,9.098000000000000531e-02,1.117999999999999966e-01,1.401100000000000123e-01,1.778299999999999881e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.290000000000000410e-03,-3.050000000000000194e-03,-4.819999999999999632e-03,-7.159999999999999698e-03,-1.034000000000000023e-02,-1.488000000000000086e-02,-2.178000000000000075e-02,4.360000000000000160e-03,3.109999999999999917e-03,4.939999999999999947e-03,7.340000000000000170e-03,1.060999999999999964e-02,1.524999999999999967e-02,2.216999999999999874e-02
cmzo*c/cref,-1.443880892516012085e-03,-1.491038768242503119e-03,-1.545751430167102616e-03,-1.599392161720045169e-03,-1.651958117036607214e-03,-1.716455714442331011e-03,-1.766767624818485830e-03,-1.828796644713481974e-03,-1.889535959542130343e-03,-1.948989075601897068e-03,-2.207290144794474794e-03,-2.690117332480934393e-03,-3.187084637337769116e-03,-3.695771273169031271e-03,-4.212817246372513313e-03,-4.749824595067671067e-03,-5.286412028617631584e-03,-5.927101337880632918e-03,-6.687181300675455395e-03,-7.457052587137195238e-03,-8.238707002376237723e-03,-9.023617387056695124e-03,-9.823076108389261138e-03,-1.061529579041371046e-02,-1.143568098360769891e-02,-1.226412992849434773e-02,-1.308858922320261207e-02,-1.385456598581654743e-02,-1.468083497430856463e-02,-1.553081359429952894e-02,-1.642473678453069616e-02,-1.738866603753443443e-02,-1.852751161070779681e-02,-1.969399533350232184e-02,-2.058666739994714431e-02,-2.149963251120664068e-02,-2.233444172359497215e-02,-2.279401230061985778e-02,1.443880892516012085e-03,1.491038768242503119e-03,1.545751430167102616e-03,1.612610278759053816e-03,1.678179674449886694e-03,1.742462619206608908e-03,1.805455966967795846e-03,1.867163007889289074e-03,1.927580307720831157e-03,1.986711444807095182e-03,2.268603759927654770e-03,2.760600756039387118e-03,3.299702469045817221e-03,3.857866504448374725e-03,4.450887999853023885e-03,5.036793164353009847e-03,5.626252801885907491e-03,6.324045719717387611e-03,7.153728833280718555e-03,8.010344418076499606e-03,8.884571222447797123e-03,9.788076667355517790e-03,1.074776828369020630e-02,1.179327725098593647e-02,1.278815186062515728e-02,1.382773189504691094e-02,1.484267245670052929e-02,1.588955295067540074e-02,1.680290047650822780e-02,1.772475752211879335e-02,1.870617575460144580e-02,1.967993907928231034e-02,2.072273002962460656e-02,2.200425247839394097e-02,2.301234795487395318e-02,2.398621808954098933e-02,2.468079998338111244e-02,2.449812164522681759e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.723516713091086224e-03,-1.851573805220132346e-03,-2.605594681859341264e-03,-3.394457480319404072e-03,-4.214495802229452533e-03,-5.075536766711019609e-03,-5.980882345347966235e-03,2.767956379738259736e-03,1.887998207945774205e-03,2.670464259001067986e-03,3.479793003567657576e-03,4.324545499192890968e-03,5.201742990076817924e-03,6.087978034727474334e-03
cs,8.227999999999999758e-01,-2.133690000000000087e+00,3.197122999999999848e+01,-4.381300000000000194e-01,-6.507800000000000251e-01,-6.205999999999999711e-02,1.186900000000000038e-01,1.791200000000000014e-01,2.051000000000000045e-01,1.336319999999999952e+00,1.017099999999999949e-01,-2.129999999999999949e-02,-2.914999999999999883e-02,-3.926999999999999935e-02,-4.363999999999999824e-02,-4.431000000000000216e-02,-1.861000000000000154e-02,-1.451999999999999992e-02,-3.858999999999999930e-02,-3.647999999999999854e-02,-3.568000000000000338e-02,-3.388000000000000039e-02,-3.160000000000000309e-02,-3.038000000000000075e-02,-3.164999999999999758e-02,-3.323999999999999871e-02,-2.960000000000000131e-02,-2.876000000000000084e-02,-2.774000000000000077e-02,-2.198999999999999913e-02,-2.058000000000000107e-02,-2.074000000000000149e-02,-1.250000000000000026e-03,-9.260000000000000175e-02,-1.710599999999999898e-01,-1.475799999999999890e-01,-1.373999999999999944e-01,-1.179599999999999954e-01,-2.760699999999999821e-01,2.228479999999999794e+00,-3.314513000000000176e+01,4.223100000000000187e-01,6.752200000000000424e-01,4.313999999999999779e-02,-1.403699999999999948e-01,-1.873299999999999965e-01,-2.394600000000000062e-01,-1.252240000000000020e+00,-9.278999999999999748e-02,3.255999999999999867e-02,3.400000000000000244e-02,4.617999999999999883e-02,5.136999999999999900e-02,5.113999999999999796e-02,2.991999999999999868e-02,1.940000000000000058e-02,4.082999999999999824e-02,4.036000000000000004e-02,3.878000000000000197e-02,3.602999999999999953e-02,3.579000000000000237e-02,3.615999999999999770e-02,3.690000000000000224e-02,3.740999999999999881e-02,3.715999999999999859e-02,3.649000000000000160e-02,3.490999999999999659e-02,3.359000000000000180e-02,3.219000000000000333e-02,3.135000000000000286e-02,7.720000000000000299e-03,1.651799999999999935e-01,2.252500000000000058e-01,2.023699999999999943e-01,1.850300000000000000e-01,1.524800000000000044e-01,-5.550999999999999684e-02,-2.640999999999999945e-02,-2.659999999999999865e-02,-2.784999999999999976e-02,-2.807000000000000120e-02,-2.698000000000000051e-02,-2.525000000000000161e-02,-2.043999999999999984e-02,1.473200000000000065e-01,2.781000000000000139e-02,1.832999999999999907e-02,1.488000000000000086e-02,1.213000000000000016e-02,1.238999999999999997e-02,1.438000000000000042e-02,-1.685500000000000054e-01,-2.937999999999999987e-02,-2.207999999999999893e-02,-2.227000000000000160e-02,-2.193000000000000158e-02,-2.212000000000000077e-02,-2.908000000000000168e-02
